-8.592007905450455008e-01,-1.993229883944003245e-01
4.966191294409367796e-01,-5.314771410045522337e-01
2.234904254880983876e-01,1.772979465038223429e-02
-2.465882928855752110e-01,-7.707892690950055581e-01
5.533150120463968813e-01,6.501435874997490982e-01
4.227875715806793444e+00,-6.996311162762296476e-01
-6.257440912905607444e-01,3.949552627204298838e-02
3.205752068579028058e-01,-4.675222566005395319e-01
2.348373100991909546e+00,8.166965055350399183e-01
-3.066608389511006338e-01,1.367386298326435323e+00
-4.909467877289611093e-01,2.960945610975799780e-01
-1.250469709381157646e+00,-7.766473545886813934e-01
4.205237808993595450e-01,7.620564985929040303e-01
8.258983631319414265e-01,5.134807943215414783e-01
4.895796367440538033e-01,-4.469287887282057947e-01
-8.577772773264873418e-01,1.419353764816091212e+00
-3.795394092264585684e-01,1.662453900968463572e+00
-5.307993822377343740e-01,-8.046973898999003616e-01
-2.019661138450552229e-01,1.267348491623295770e-01
2.770284294801253488e-01,-8.346323276965909033e-01
9.014443052884052454e-02,-6.462946402976236238e-01
-1.026870763057365216e-01,-8.270955838151773376e-01
-3.200719384622252028e-01,-7.432779957704098717e-01
-3.736426135043256491e-01,2.144494637284161787e+00
-2.833684223180385486e-01,-1.692290143018926774e+00
6.179037582239854665e-01,1.004909760302670652e+00
2.927663723330416801e+00,-1.289916059183963126e-01
3.388869477631282212e+00,-4.820218510885551089e-01
9.749044063865916487e-02,5.565165733244512580e-01
2.082196685927428792e-01,-1.693133653739010702e+00
-8.122859846259837813e-01,4.085701498537701037e-01
-6.478206410419123928e-01,7.782038635396630599e-02
-1.723695993842468688e-01,-6.613414880931810513e-01
2.331242684985827207e+00,1.396354231127656664e+00
-3.863329311942689248e-01,-6.001089928639592452e-01
-2.346736375657891838e-01,4.353169099369330608e-01
-2.679357411243811771e-01,-5.675384598415516013e-01
-4.700562715287018856e-01,-1.780477070504943027e-01
-2.871471367757359450e-01,-6.087473273955460451e-01
2.079914762820117835e-01,-3.911095692808744251e-01
7.099226754416197993e-01,2.076472676362504988e+00
-7.897425229330697072e-02,-8.307085592168679256e-01
8.178243513194604075e-01,-1.449391840136161402e+00
-1.192267205417597287e-01,-2.137681439981859582e-02
1.519202291434210324e-02,9.225374723186287040e-01
-5.864745818709193870e-01,3.526772307231158532e-01
-6.934719371299671309e-01,-1.695864706910357400e+00
9.059318726905679631e-01,1.138192093766502655e+00
-8.260646609814723540e-01,7.395055685834269754e-01
-8.861915562515275679e-01,5.757938645749843820e-01
-1.063250432497668679e-01,-2.345411617019590722e-01
3.243168257497016649e-01,1.738475875306194851e+00
-3.799411978556304081e-01,1.088641202828404930e+00
-2.739631022189626397e-01,-3.928705749832446803e-01
-8.235321310240825143e-01,7.403252287750100580e-01
-6.786711937383473892e-01,4.759044577039582280e-01
4.475129359032553600e-01,9.680905869243627837e-01
2.443488322493582721e-01,-1.652016419157430915e+00
-3.087703810857975184e-01,4.799032886124504627e-01
2.015980649416329040e-01,-5.081447998446265713e-01
-2.572907898126505777e-01,-1.842001319925793190e+00
4.030758094138506831e-01,-6.296655107610529822e-02
2.959657279215011094e-01,-9.174649557857528226e-01
1.692569221522119416e-01,2.337822495217750096e-01
3.367470235701017778e+00,4.553466769907687506e-01
-1.120344323901798361e-01,5.548012529004205939e-01
2.724863738791349910e-01,-4.972949457070760526e-01
3.151070659117494177e-02,-1.287355995030483868e-01
1.353323517140406738e-02,-5.044827605765375145e-01
-4.430481257684401597e-01,7.640308333672738428e-01
2.806454793145708226e+00,1.275533686424084268e+00
6.650671683304414106e-02,-5.941828316905206631e-01
-1.182471263690803784e-02,-7.969909333220830394e-01
6.053502624228052076e-01,7.705206749048465475e-01
-4.446614334724567907e-01,-8.679590367074624391e-01
-1.989965664898770900e-02,-5.580399161126903262e-01
5.907157143122497844e-01,-1.208656081180162767e+00
-1.302730845999392623e-02,1.791030794892295219e+00
-7.563821905166583370e-01,-7.677739294828472838e-01
-1.021499550773894649e+00,-1.666785231590277361e+00
