"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,59,0,0,0,0,8,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,97,0
427,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,2,0,0,63,0,0,0,0,12,0,0,0,20,0,0,0,0,0,48,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,35,0,0,0,0,0,10,0,0,0,0,0,0,64,0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,51,0,0,0,0,9,0,0,0,17,0,0,0,0,0,24,0,5,0,0,0,0,0,2,0,0,54,0,0,0,8,0,42,0,0,0,0,0,30,0,0,0,0,0,0,17,0
766,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,19,0,0,0,0,1,65,3,0,25,0,10,35,0,0,33,0,0,0,0,0,59,0,5,0,0,7,0,0,2,0,0,7,0,0,0,7,0,7,0,0,0,0,0,26,0,0,0,0,0,0,49,0
987,0,0,0,0,0,0,0,0,0,0,5,7,0,9,0,13,0,0,2,2,5,5,44,0,4,0,24,4,0,0,19,0,6,0,0,0,154,0,7,4,0,25,0,0,2,2,0,35,0,0,0,0,7,28,0,0,0,0,0,19,0,0,0,10,0,0,38,0
1166,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,20,0,0,10,2,7,66,5,6,0,0,55,6,0,0,79,0,9,0,13,0,73,0,5,0,0,5,0,0,2,0,0,31,0,0,0,0,17,32,0,0,0,0,0,19,0,0,0,23,1,0,84,3
1392,0,1,0,0,0,0,0,0,0,0,5,11,38,5,26,19,0,0,5,2,3,75,4,6,10,0,25,15,12,0,108,6,6,0,16,0,138,0,5,6,0,0,0,0,2,3,0,59,0,0,0,0,0,26,0,0,0,0,0,35,1,0,0,0,3,0,32,1
1677,0,5,0,0,0,0,0,0,0,0,9,4,5,16,12,9,0,0,2,2,10,50,15,9,14,0,64,8,17,0,113,3,0,0,21,0,186,0,5,6,0,11,0,0,2,0,0,38,0,0,0,2,0,45,0,0,0,0,0,26,1,0,0,0,1,0,83,2
1763,0,3,0,0,0,0,0,0,0,0,7,4,12,1,11,53,0,0,1,2,16,59,21,6,4,0,40,20,3,0,139,3,0,0,43,0,87,0,9,8,0,12,0,0,4,0,0,73,0,6,2,30,8,32,0,0,0,0,0,34,0,0,0,17,0,0,112,20
2001,0,3,0,0,0,0,0,0,0,0,11,8,15,0,12,28,0,0,8,2,8,65,18,8,14,0,21,23,3,0,75,3,6,0,28,0,166,0,12,16,0,10,20,0,6,2,0,62,0,0,0,22,0,59,2,0,0,0,0,47,3,0,0,116,0,0,68,33
2362,0,3,0,5,0,0,0,0,0,0,6,14,5,0,6,51,0,0,5,2,24,74,36,11,43,0,61,55,89,0,38,3,0,0,26,0,111,0,5,10,0,18,4,0,4,2,0,40,0,4,0,0,10,54,1,0,0,0,0,39,2,0,0,92,0,0,145,14
2489,0,3,0,2,0,0,0,0,0,0,20,4,9,11,18,92,0,0,9,6,3,187,76,8,15,0,8,40,44,0,182,3,24,0,70,0,103,0,12,14,0,59,34,0,4,6,0,64,0,4,0,30,34,123,1,0,8,1,0,19,3,0,4,57,0,0,212,14
2911,4,3,0,2,0,0,4,0,0,0,29,22,4,27,4,123,0,0,11,4,15,281,58,2,0,0,39,4,59,3,127,3,49,3,69,0,103,0,10,19,0,29,17,0,4,9,0,110,0,7,2,10,66,144,1,0,0,1,0,36,0,0,26,28,30,2,185,20
3586,2,9,0,22,0,0,1,0,0,0,22,14,13,4,11,121,0,0,7,4,37,262,0,20,49,0,27,23,12,17,97,17,8,9,62,0,178,0,11,25,0,0,27,1,7,6,0,151,0,7,0,17,10,124,1,0,0,0,0,66,3,0,0,36,6,0,254,18
3818,2,15,0,10,0,0,0,0,0,0,22,8,4,12,8,135,0,0,19,4,20,99,46,51,39,0,73,105,41,5,102,20,0,4,53,0,128,1,15,52,0,55,45,0,10,6,0,212,0,18,0,45,16,133,1,0,34,0,0,59,8,0,0,94,0,0,156,39
3818,4,20,0,21,0,0,2,0,0,0,29,18,0,8,4,48,0,0,1,6,3,134,65,19,44,0,28,54,7,40,249,21,43,4,103,0,177,4,20,25,3,8,51,4,4,13,0,94,0,15,5,63,69,49,1,0,0,0,0,18,3,0,2,236,0,0,203,20
3511,2,21,0,14,0,0,0,0,0,0,27,21,9,34,3,79,0,0,18,6,27,167,45,5,13,0,47,70,124,49,192,18,19,8,219,0,177,0,17,21,1,31,29,1,4,16,0,117,0,13,1,30,17,136,1,0,33,0,0,22,1,0,14,254,8,0,79,59
3761,14,18,0,26,0,0,0,0,0,0,16,9,17,2,10,72,0,0,1,6,37,152,57,45,25,0,56,42,226,5,159,18,7,12,127,0,85,0,11,49,1,24,74,0,43,16,0,67,0,34,0,13,34,42,1,0,10,0,0,22,6,0,28,128,0,1,90,83
3441,12,21,0,22,0,0,0,0,0,0,41,6,3,0,3,47,0,0,7,6,7,147,110,60,26,0,48,45,96,74,104,34,52,14,155,0,169,0,12,38,1,21,106,0,4,34,0,164,0,30,4,6,48,53,1,0,23,0,0,17,2,0,3,144,11,0,89,94
3631,16,25,0,27,0,0,0,0,0,0,25,12,52,10,11,30,0,0,8,14,19,211,55,30,46,0,61,83,57,26,168,26,23,10,181,0,65,0,15,25,1,46,64,0,4,21,0,192,0,13,7,24,10,62,1,0,22,0,0,36,0,0,0,111,27,0,76,51
3377,16,37,0,18,0,0,0,0,0,0,17,9,32,5,3,43,0,0,6,10,18,173,93,13,13,0,16,66,111,15,210,26,18,16,114,0,108,0,13,29,1,44,96,0,4,12,0,187,0,30,3,35,95,32,1,0,11,3,0,9,0,0,22,68,1,0,61,82
3014,15,30,0,25,0,0,2,0,0,0,16,7,33,17,16,34,0,0,3,10,20,134,52,56,35,0,41,37,118,17,77,30,98,16,54,0,128,0,12,41,4,57,137,3,4,39,0,82,0,44,0,5,37,27,1,0,36,3,0,13,0,0,15,124,0,0,25,71
2879,15,32,0,38,0,0,2,0,0,0,26,11,16,3,4,17,0,0,0,10,28,89,86,35,43,0,34,76,91,15,203,28,29,20,61,0,114,0,11,26,4,64,129,1,4,26,0,100,0,11,0,11,38,21,1,0,51,3,0,20,4,0,18,163,25,1,37,61
3288,27,43,0,29,0,0,1,0,0,0,9,32,14,15,2,15,0,0,0,16,17,121,75,26,20,0,53,63,120,28,168,28,48,17,87,0,97,0,17,38,9,57,128,0,13,24,0,94,0,13,2,23,75,7,1,0,31,3,0,12,0,0,19,99,11,1,37,68
3238,22,56,0,21,0,0,0,0,0,0,3,27,18,17,14,3,0,0,1,13,22,160,27,27,36,0,38,46,90,14,184,48,59,26,131,0,120,0,10,35,9,28,160,0,21,38,0,63,0,38,2,14,35,23,6,0,10,3,0,19,9,0,4,122,1,0,55,88
2982,17,44,0,11,0,0,0,0,0,0,10,21,19,46,41,68,0,0,2,13,21,91,36,59,25,0,37,44,83,14,160,53,19,20,120,0,137,10,14,45,9,41,102,1,38,42,4,100,0,49,1,8,2,51,18,0,54,3,0,11,13,0,0,132,14,0,48,69
3484,12,50,0,22,0,0,0,0,0,0,9,60,5,67,22,22,0,0,2,13,19,168,30,54,37,0,44,42,130,36,113,45,35,20,164,0,97,21,13,53,21,71,117,0,63,39,1,111,0,27,3,16,34,29,15,0,42,3,0,14,3,0,0,82,4,0,58,86
3791,10,60,0,12,0,0,3,0,0,0,16,46,8,19,30,22,0,0,2,13,12,179,62,75,35,0,46,71,54,6,73,51,49,20,83,0,136,38,14,47,19,51,88,0,32,50,1,150,0,23,5,2,73,43,15,0,49,4,0,30,3,0,0,121,0,0,107,64
3851,8,58,0,16,0,0,0,0,0,0,4,26,18,4,29,72,0,0,1,13,50,257,75,43,28,0,47,49,46,17,159,49,68,20,152,0,133,16,7,39,22,86,62,2,43,56,1,160,0,76,6,26,39,45,21,0,22,3,0,12,10,0,14,86,57,0,66,106
4136,12,63,0,12,0,0,0,0,0,0,8,14,19,14,33,60,0,0,4,13,29,118,22,97,52,0,53,63,73,6,132,53,56,28,111,0,127,0,5,67,18,35,123,2,46,43,1,231,0,45,8,16,55,72,35,0,38,3,0,35,2,0,9,61,8,1,38,64
4262,5,53,0,10,0,0,0,0,0,0,14,8,30,14,6,43,0,0,3,13,19,117,49,81,42,0,55,65,39,71,288,69,33,23,134,0,121,10,8,51,15,60,77,0,21,38,0,121,0,42,9,15,30,10,14,0,34,3,0,13,10,0,0,144,18,0,40,79
4104,21,62,0,12,0,0,2,0,0,0,3,14,27,0,11,9,0,0,5,13,32,153,61,78,26,0,25,16,90,30,227,70,45,23,161,0,113,8,6,44,18,41,143,0,18,35,1,100,0,21,14,11,63,34,30,0,84,3,0,28,6,0,3,109,12,0,65,76
3655,31,56,0,8,0,0,3,0,0,0,10,16,13,25,13,30,0,0,4,19,26,115,15,55,46,0,53,66,91,5,143,69,47,26,143,0,212,2,9,49,24,36,120,0,44,39,0,135,0,42,17,10,63,57,14,0,54,3,0,26,2,0,4,157,12,1,69,129
3858,31,60,0,13,0,0,0,0,0,0,10,42,13,45,10,45,0,0,5,16,56,264,62,52,64,0,74,97,132,5,164,73,101,24,95,0,250,4,5,46,41,61,111,3,36,45,0,89,0,44,17,0,20,34,19,0,24,3,0,54,2,0,0,131,14,0,82,113
4563,26,66,0,44,0,0,0,0,0,0,25,27,36,25,21,28,0,0,10,16,27,90,107,54,36,0,68,44,146,5,234,74,73,24,85,0,233,16,6,60,21,87,104,3,57,30,1,138,0,47,20,5,98,42,18,0,84,3,0,31,1,0,0,70,21,0,76,70
4901,16,98,0,32,0,0,0,0,0,0,10,23,31,25,26,33,0,0,5,26,27,284,117,91,40,0,41,53,77,17,347,69,65,24,49,0,359,15,8,81,22,73,158,0,55,31,0,97,0,56,31,27,56,44,17,0,74,10,0,38,4,0,0,105,20,0,76,69
4561,12,100,0,30,0,0,0,0,0,0,8,24,18,30,9,27,0,0,3,36,43,333,38,64,61,0,148,92,66,17,212,65,44,24,93,0,326,1,11,73,30,51,195,1,57,36,2,115,0,43,30,21,46,19,32,0,125,16,0,20,6,0,0,155,21,0,69,82
5328,28,112,0,30,0,0,3,0,0,0,14,20,26,13,9,33,0,0,5,29,17,208,99,85,74,0,131,44,119,8,354,62,67,24,107,0,90,12,7,80,24,55,124,1,46,31,0,225,0,65,39,13,57,52,20,0,123,16,0,58,1,0,0,150,4,0,73,101
5345,30,90,0,41,0,0,0,0,0,0,6,20,9,9,5,30,0,0,2,27,58,110,95,121,63,0,27,136,74,13,454,82,65,26,230,0,160,12,7,61,32,94,88,0,85,54,3,327,0,44,51,30,82,57,27,0,40,16,0,40,3,0,0,109,27,0,33,229
5073,39,93,0,33,0,0,0,0,0,0,13,6,2,4,3,46,0,0,2,33,93,120,207,133,69,0,81,120,90,6,192,103,90,24,348,0,227,25,10,92,38,111,51,0,26,56,2,196,0,23,40,29,55,39,19,0,25,16,0,20,7,0,9,167,23,6,106,160
5195,29,91,0,70,0,0,0,0,0,0,19,12,38,8,9,55,0,0,2,33,71,186,119,207,82,0,46,83,67,54,234,92,99,29,198,0,144,0,8,119,43,131,89,0,23,49,0,102,0,49,35,42,103,80,10,0,45,16,0,20,0,0,27,133,45,8,105,210
5562,36,104,0,95,0,0,3,0,0,0,29,34,10,28,5,53,0,0,4,41,39,179,126,174,56,0,27,97,59,61,252,85,129,28,138,0,173,0,11,99,43,87,75,1,23,67,1,150,0,56,51,8,146,48,23,0,23,16,0,54,15,0,24,261,41,2,25,190
5585,19,98,0,85,0,0,1,0,0,0,11,22,5,23,18,22,0,0,0,43,26,115,138,47,70,0,44,77,137,33,235,107,141,22,216,0,120,0,13,43,43,79,184,0,59,74,1,232,0,27,38,14,104,6,16,0,114,16,0,25,10,0,24,224,69,2,72,180
5239,24,137,0,61,0,0,3,0,0,0,21,20,5,12,9,7,0,0,8,44,14,220,71,64,64,0,60,82,196,25,325,94,64,31,246,0,246,4,6,40,47,115,158,2,64,52,0,196,0,44,36,31,77,32,12,0,53,16,0,29,3,0,0,124,70,2,55,230
5562,11,144,0,87,0,0,3,0,0,0,4,11,27,16,27,38,0,0,5,42,31,299,81,61,51,0,77,88,160,43,174,103,61,25,211,0,205,16,11,44,47,70,122,0,64,43,3,183,0,37,45,14,66,41,21,0,89,13,0,51,10,0,0,193,22,2,147,187
5449,23,163,0,81,0,0,7,0,0,0,2,16,20,10,18,52,0,0,14,50,28,168,92,111,54,0,71,69,85,12,293,105,63,25,201,0,110,0,18,68,44,121,136,1,44,41,0,281,0,51,40,44,100,90,14,0,69,13,0,64,2,0,0,173,26,2,89,133
